id,Region,District,Field_of_care,Nbr_of_care_providers
947,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,239545
1111,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,239337
1137,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,239290
1221,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,239188
1226,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,239170
1254,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,239143
1255,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,239142
1386,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,238963
1387,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,238964
1521,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,238827
1580,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,238752
1635,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,238706
1720,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,239277
1823,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,228487
1969,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,228321
2071,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,228199
2159,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,228111
2176,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,228057
2180,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,228097
2205,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,228029
2363,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,227834
2364,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,227833
2365,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,227832
2448,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,227722
2580,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,227528
2673,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,227431
2674,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,227396
2734,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,227336
2735,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,227338
2749,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,227324
2771,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,227280
3094,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,226825
3175,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,226694
3176,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,211845
3189,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,226604
3415,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,226373
3417,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,226372
3473,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,226309
3691,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,225991
3746,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,225949
3784,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,225938
3811,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,225888
3812,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,225889
3931,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,225736
4081,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,225509
4087,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,225492
4292,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,225291
4540,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,224936
4685,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,224773
4702,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,224744
4729,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,224725
4812,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,239198
4833,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,224608
5013,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,224342
5047,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,224276
5117,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,224166
5294,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,224003
5342,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,223923
5343,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,223922
5435,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,223808
5568,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,223442
5574,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,223503
5634,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,223447
5647,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,208109
5711,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,223451
5716,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,223470
5930,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,223121
6086,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,222973
6087,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,222972
6110,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,222952
6172,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,222878
6178,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,222888
6250,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,222759
6334,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,222673
6415,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,225290
6506,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,222457
6507,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,222458
6508,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,222459
6509,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,222460
6525,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,222425
6553,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,222373
6554,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,222372
6556,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,222374
6557,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,222371
6558,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190554
6586,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,222308
7278,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,211484
7431,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,211074
7594,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,211012
7686,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,210883
7713,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,210848
7714,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,210847
7757,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,210798
7787,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,210733
7798,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,209931
7799,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,209935
7857,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,210551
8138,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,210291
8139,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,210281
8271,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,210065
8515,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,209710
8634,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,209566
8694,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,209437
8787,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,209093
8809,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,209295
8948,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,207330
8999,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,208811
9020,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,208719
9120,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,208504
9194,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,208477
9282,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,208260
9284,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,208272
9556,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,207809
9689,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,207607
9711,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,207515
9764,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,207364
9879,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,207167
10070,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,206828
10071,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,206829
10211,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,206470
10213,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,206469
10279,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,206452
10296,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,204663
10317,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,191785
10336,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,206398
10411,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,206037
10428,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,205909
10575,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,194418
10585,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,205929
10586,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,205928
11222,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,205461
11243,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,194531
11262,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,204603
11668,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,205171
11675,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,194459
11866,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,205213
11949,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,205002
12124,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,194498
12158,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,194288
12323,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,194489
12355,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,194326
12608,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190558
12610,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,192356
12612,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,191400
12919,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,193259
13101,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,192773
13392,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,192427
13399,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,192358
13400,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,192357
13404,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,192353
13744,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190498
13748,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,191247
13761,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,191339
13802,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190557
13803,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190556
13805,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190560
13895,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,191288
14025,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190509
14055,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,191085
14056,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,191084
14057,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,191083
14058,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,191086
14128,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190244
14181,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190748
14396,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,123303
14437,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190609
14893,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190106
14894,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190107
14895,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190109
16400,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,123596
16404,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120148
16594,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,122212
16772,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120653
16795,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120153
16834,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121493
16886,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,222107
16915,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,122666
17006,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,123417
17093,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,122748
17291,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120122
17599,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120799
17770,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,122661
17906,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121319
18138,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120611
18165,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,122079
18453,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,122165
18454,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120265
18455,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,122821
18456,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120840
18457,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,123298
18458,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120075
18459,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,122353
18460,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120343
18461,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121140
18462,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190555
18463,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121822
18464,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,123163
18465,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121379
18466,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120229
18467,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120196
18468,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121139
18469,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120073
18470,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,123297
18471,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,123480
18472,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121821
18473,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121820
18474,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,122463
18475,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121258
18476,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,122352
18477,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121377
18478,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121138
18479,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121378
18480,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120141
18481,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120074
18482,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120426
18483,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,122462
18484,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120793
18485,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121052
18486,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,122099
18912,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121560
19012,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121751
19099,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120994
19306,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121592
20122,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,123220
20273,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,122960
20766,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121349
21149,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190242
21150,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190238
22634,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121519
22739,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120851
22786,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120723
22924,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,205140
22990,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120765
23115,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,204859
23692,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,122986
23964,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,204761
23977,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,122627
23981,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190437
24025,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120554
24272,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121590
24396,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121910
24431,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,122885
24579,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120503
25211,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121277
25222,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,123313
25538,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,123261
26270,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,191298
26318,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121572
26345,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,122265
26506,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,119810
26568,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,193264
26657,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,122755
26694,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,191216
27014,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,119768
27269,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,206983
27357,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,119986
27428,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,122342
27429,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190237
27430,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190236
27452,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,119883
27462,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,119969
27582,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190241
27640,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,118141
27696,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,119649
27865,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,119856
27866,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,206827
27870,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,211654
27957,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,208320
28021,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120282
28039,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190432
28236,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,119479
28332,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,119360
28378,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,119345
28546,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,206451
28677,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,118881
28767,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,117295
28813,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,118580
28867,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190230
28868,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190232
29170,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,118185
29395,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,209565
29485,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,192988
29549,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,119279
29557,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,117991
29558,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190675
29569,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,118420
29605,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,117733
29892,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,118630
30119,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,117189
30463,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,119093
30479,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,191393
30516,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,118979
30519,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190243
30731,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,239896
31973,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,117721
32001,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,118259
32030,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,117317
32131,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,117016
32154,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,117714
32306,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,117410
32379,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,119202
32399,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,119976
32517,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,240231
32780,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,191116
33177,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,117152
33853,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,117347
33870,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,118743
33920,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190240
33921,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190231
33922,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190233
34279,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,191262
34458,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,118273
35658,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,120406
36972,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,119045
37728,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,117510
37729,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,122239
37740,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,117736
37765,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,117063
38751,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,119080
38752,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,119081
38778,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,190193
38810,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,117730
38828,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,191278
38832,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,189213
38957,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,119066
38958,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,121860
38959,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,118468
38962,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,117346
39075,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,227558
39076,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,227559
39290,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,205232
39337,Hlavní město Praha,Hlavní město Praha,praktické lékárenství,119082
7414,Hlavní město Praha,Hlavní město Praha,"praktické lékárenství, Ortotik-protetik",211242
12095,Hlavní město Praha,Hlavní město Praha,"praktické lékárenství, Ortotik-protetik",204674
13713,Hlavní město Praha,Hlavní město Praha,"praktické lékárenství, Ortotik-protetik",191806
19817,Hlavní město Praha,Hlavní město Praha,"praktické lékárenství, Ortotik-protetik",121413
24421,Hlavní město Praha,Hlavní město Praha,"praktické lékárenství, Ortotik-protetik",117941
33412,Hlavní město Praha,Hlavní město Praha,"praktické lékárenství, Ortotik-protetik",122981
3034,Hlavní město Praha,Hlavní město Praha,"praktické lékárenství, praktické lékárenství",226929
30489,Hlavní město Praha,Hlavní město Praha,"praktické lékárenství, praktické lékárenství",120773
84,Hlavní město Praha,Hlavní město Praha,psychiatrie,240691
1277,Hlavní město Praha,Hlavní město Praha,psychiatrie,239098
1676,Hlavní město Praha,Hlavní město Praha,psychiatrie,238658
1763,Hlavní město Praha,Hlavní město Praha,psychiatrie,228556
1991,Hlavní město Praha,Hlavní město Praha,psychiatrie,228295
2027,Hlavní město Praha,Hlavní město Praha,psychiatrie,228247
2093,Hlavní město Praha,Hlavní město Praha,psychiatrie,228177
2139,Hlavní město Praha,Hlavní město Praha,psychiatrie,228124
2293,Hlavní město Praha,Hlavní město Praha,psychiatrie,227910
2348,Hlavní město Praha,Hlavní město Praha,psychiatrie,227852
3339,Hlavní město Praha,Hlavní město Praha,psychiatrie,226470
4519,Hlavní město Praha,Hlavní město Praha,psychiatrie,224985
4590,Hlavní město Praha,Hlavní město Praha,psychiatrie,224857
5610,Hlavní město Praha,Hlavní město Praha,psychiatrie,223544
5650,Hlavní město Praha,Hlavní město Praha,psychiatrie,223464
6224,Hlavní město Praha,Hlavní město Praha,psychiatrie,222816
6233,Hlavní město Praha,Hlavní město Praha,psychiatrie,222804
6281,Hlavní město Praha,Hlavní město Praha,psychiatrie,211298
6305,Hlavní město Praha,Hlavní město Praha,psychiatrie,210400
6922,Hlavní město Praha,Hlavní město Praha,psychiatrie,221955
7241,Hlavní město Praha,Hlavní město Praha,psychiatrie,211079
7786,Hlavní město Praha,Hlavní město Praha,psychiatrie,210728
8113,Hlavní město Praha,Hlavní město Praha,psychiatrie,210340
8170,Hlavní město Praha,Hlavní město Praha,psychiatrie,210275
8283,Hlavní město Praha,Hlavní město Praha,psychiatrie,210184
8403,Hlavní město Praha,Hlavní město Praha,psychiatrie,209954
8649,Hlavní město Praha,Hlavní město Praha,psychiatrie,209506
9055,Hlavní město Praha,Hlavní město Praha,psychiatrie,208326
9102,Hlavní město Praha,Hlavní město Praha,psychiatrie,208591
9680,Hlavní město Praha,Hlavní město Praha,psychiatrie,119518
10154,Hlavní město Praha,Hlavní město Praha,psychiatrie,206656
10241,Hlavní město Praha,Hlavní město Praha,psychiatrie,206485
10578,Hlavní město Praha,Hlavní město Praha,psychiatrie,206028
11715,Hlavní město Praha,Hlavní město Praha,psychiatrie,189701
11784,Hlavní město Praha,Hlavní město Praha,psychiatrie,206902
12676,Hlavní město Praha,Hlavní město Praha,psychiatrie,193500
12692,Hlavní město Praha,Hlavní město Praha,psychiatrie,193501
12724,Hlavní město Praha,Hlavní město Praha,psychiatrie,192412
12952,Hlavní město Praha,Hlavní město Praha,psychiatrie,193042
13356,Hlavní město Praha,Hlavní město Praha,psychiatrie,192385
13502,Hlavní město Praha,Hlavní město Praha,psychiatrie,191989
13749,Hlavní město Praha,Hlavní město Praha,psychiatrie,191285
14009,Hlavní město Praha,Hlavní město Praha,psychiatrie,190711
14045,Hlavní město Praha,Hlavní město Praha,psychiatrie,190481
14134,Hlavní město Praha,Hlavní město Praha,psychiatrie,122338
14139,Hlavní město Praha,Hlavní město Praha,psychiatrie,118386
14141,Hlavní město Praha,Hlavní město Praha,psychiatrie,116204
14589,Hlavní město Praha,Hlavní město Praha,psychiatrie,122814
14848,Hlavní město Praha,Hlavní město Praha,psychiatrie,122424
14937,Hlavní město Praha,Hlavní město Praha,psychiatrie,190098
14954,Hlavní město Praha,Hlavní město Praha,psychiatrie,210618
15018,Hlavní město Praha,Hlavní město Praha,psychiatrie,189841
16446,Hlavní město Praha,Hlavní město Praha,psychiatrie,123378
17690,Hlavní město Praha,Hlavní město Praha,psychiatrie,120578
17860,Hlavní město Praha,Hlavní město Praha,psychiatrie,121890
19087,Hlavní město Praha,Hlavní město Praha,psychiatrie,209470
19141,Hlavní město Praha,Hlavní město Praha,psychiatrie,122446
19181,Hlavní město Praha,Hlavní město Praha,psychiatrie,122433
19242,Hlavní město Praha,Hlavní město Praha,psychiatrie,207771
19967,Hlavní město Praha,Hlavní město Praha,psychiatrie,224192
